ID,種別,種別詳細,NO.,名称,読みがな,ドロップ,効果,価格,攻撃力,命中精度,防御力,回避能力,魔法攻撃力,魔法防御力,必殺率,攻撃回数,最大HP,罠解除能力,魔法回復量
409,盾,レア1,10,インペリアルシールド※戦士専用,いんぺりあるしーるど,伝説のサイキック収容所 伝説のテンプルナイツ 伝説の帝都特攻,[4/5]ブレスに強い　[戦術]大盾,"1,800,000GP",,,50,50,,,-2,,50,,
410,盾,レア2,1,マジックシールド,まじっくしーるど,伝説の森林 伝説のアジト 伝説のサイボーグ研究所,[4/5]ブレスに強い,"120,000GP",30,,30,40,30,30,-2,,,,50
411,盾,レア2,2,ルーンシールド,るーんしーるど,湖底遺跡 伝説のコロシアム,[4/5]ブレスに強い　[+60]魔法攻撃力アップ　[才能]魔法攻撃力,"500,000GP",,,40,40,,40,-2,,,,
412,盾,レア2,3,黒い盾※ダークエルフ専用,くろいたて※だーくえるふせんよう,ノーム領 伝説の霧の森,[4/5]ブレスに強い,"750,000GP",50,,70,99,50,70,-2,,,,30
413,盾,レア2,4,白い盾※エルフ専用,しろいたて※えるふせんよう,レバノンの森 伝説の黄金宮殿,[4/5]ブレスに強い,"750,000GP",20,,70,99,20,70,-2,,,,80
414,盾,レア2,5,王家の盾,おうけのたて,伝説の氷雷山 魔性のネア湖,[4/5]ブレスに強い　[+110]回避能力アップ　[+5%]アイテム獲得+,"800,000GP",35,35,38,60,35,38,-2,,60,,45
415,盾,レア3,1,旗本の盾,はたもとのたて,魔性の山道 ラルバ遺跡,[4/5]ブレスに強い　[弱点]マジックアロー,"180,000GP",,,28,50,,28,,,48,,52
416,盾,レア3,2,ボーンシールド,ぼーんしーるど,伝説の空中遺跡 死神の遺跡,[4/5]ブレスに強い,"150,000GP",,,17,33,,17,-2,,,,
417,盾,レア3,3,怪しい盾,あやしいたて,アイテム合成,[4/5]ブレスに強い　[-3%]ブレスダメージ軽減(%)　[-4%]ブレスダメージ軽減(%)　[-5%]ブレスダメージ軽減(%),"2,500,000GP",55,66,44,22,55,44,-2,1.1,,,133
418,盾,レア4,1,ヴァルキリーの盾※女性専用,う゛ぁるきりーのたて※じょせいせんよう,伝説の死神の遺跡 天使襲来 帝都特攻,力+1　精神+1　[4/5]ブレスに強い　[+90]回避能力アップ　[抵抗]マジックアロー　[-7%]魔法ダメージ軽減(%),"1,800,000GP",,,40,85,,40,-2,,,,
419,盾,レア4,2,源氏の盾,げんじのたて,魔性の魏王宮,力+1　体力+1　[4/5]ブレスに強い　[+90]回避能力アップ　[+10%]アイテム獲得+　[+11]必殺率アップ,"1,800,000GP",,,30,100,,30,,,,,
420,盾,レア4,3,勝利の盾,しょうりのたて,アマゾネス領,敏捷+1　運+1　[4/5]ブレスに強い　[+90]回避能力アップ　[4/5]貫通防御　[-10%]魔法ダメージ軽減(%),"1,800,000GP",,,40,95,,40,-2,,,,
421,盾,レア4,4,天竜の盾,てんりゅうのたて,伝説の空中遺跡,知恵+1　体力+1　[4/5]ブレスに強い　[-6%]ブレスダメージ軽減(%)　[-7%]ブレスダメージ軽減(%),"2,400,000GP",30,,40,105,,40,-2,,,,
422,,,5,,,,,,,,,,,,,,,,
423,盾,レア4,6,ミラクルシールド,みらくるしーるど,魔性の黄山,精神+1　運+1　[4/5]ブレスに強い　[+120]回避能力アップ　[2/3]クリティカル・ガード　[-11%]魔法ダメージ軽減(%),"3,500,000GP",,,35,80,,35,-2,,,,
424,盾,レア4,7,嘆きの盾,なげきのたて,魔性の霧の森 魔性のファミリアの町,知恵+1　精神+1　[4/5]ブレスに強い　[+120]回避能力アップ　[-8%]ブレスダメージ軽減(%)　[-9%]ブレスダメージ軽減(%),"3,500,000GP",,,74,115,,74,-2,,,,
425,盾,レア4,8,戦友の盾,せんゆうのたて,アイテム合成,力+1　精神+1　体力+1　[4/5]ブレスに強い　[+120]回避能力アップ　[-12%]ブレスダメージ軽減(%)　[+5%]攻撃威力の増減(%)　[+5%]必殺威力の増減(%),"5,000,000GP",55,,70,135,,70,-2,,90,,
426,,,9,,,,,,,,,,,,,,,,
427,小手,ノーマル,1,ガントレット,がんとれっと,,[+1]攻撃回数アップ　[+10]必殺率アップ,"2,000GP",,10,,,,,3,0.8,,,
428,小手,ノーマル,2,ミスリルガントレット,みすりるがんとれっと,,[+2]攻撃回数アップ　[+10]必殺率アップ,"10,000GP",,20,,,,,3,0.5,,,
429,小手,ノーマル,3,ロイヤルガントレット,ろいやるがんとれっと,,[+3]攻撃回数アップ　[+10]必殺率アップ,"50,000GP",,30,,,,,3,0.5,,,
430,小手,ノーマル,4,カイザーガントレット,かいざーがんとれっと,2章以降,[+4]攻撃回数アップ　[+10]必殺率アップ,"250,000GP",,40,,,,,3,0.5,,,
431,,,5,,,,,,,,,,,,,,,,
432,,,6,,,,,,,,,,,,,,,,
433,,,7,,,,,,,,,,,,,,,,
434,,,8,,,,,,,,,,,,,,,,
435,小手,レア1,1,盗賊の小手,とうぞくのこて,伝説のスライムの洞窟 伝説の大盗賊団 地下坑道,[才能]罠解除能力,"40,000GP",,30,,20,,,3,1.2,,30,
436,小手,レア1,2,忍者の手甲,にんじゃのしゅこう,伝説の平原 氷雷山,[+10%]格闘+10(%)　[+10]攻撃力アップ　[+10%]必殺威力の増減(%),"80,000GP",,30,,20,,,6,1.6,,,
437,小手,レア1,3,ナイトガントレット,ないとがんとれっと,森林 アマゾネス領 伝説の滅びの町,[才能]攻撃回数,"240,000GP",,25,,15,,,3,1.4,,,
438,小手,レア1,4,銀の小手,ぎんのこて,山道 伝説の黄山 サイキック収容所 テンプルナイツ 帝都特攻,[1.1倍]魔法威力,"480,000GP",,30,30,15,,30,3,2.8,,,
439,小手,レア1,5,魔法の小手,まほうのこて,氷雷山,[1.2倍]マジックアロー　[1.3倍]マジックアロー,"320,000GP",30,25,,20,30,,3,1.2,,,
440,小手,レア2,1,狂戦士の小手,きょうせんしのこて,魔性の黒雲山 魔性の霧の森,[弱点]攻撃に弱い　[+10%]必殺威力の増減(%)　[+10%]攻撃威力の増減(%),"550,000GP",40,30,,,,,8,1.5,,,
441,小手,レア2,2,氷竜の小手,ひょうりゅうのこて,氷雷山 伝説のテンプルナイツ 伝説の帝都特攻,[才能]命中精度　[才能]魔法回復量　[抵抗]ブリザード,"1,500,000GP",,50,30,40,,30,3,2.1,50,,
442,小手,レア2,3,魔神の小手,まじんのこて,地下坑道 黄金宮殿 伝説の黄金宮殿,[才能]命中精度　[才能]攻撃力,"1,800,000GP",,30,30,30,,30,3,1.8,50,,
443,小手,レア2,4,深紅の小手,しんくのこて,アイテム合成,[才能]魔法防御力　[+1]攻撃回数アップ　[+2]攻撃回数アップ,"1,200,000GP",,50,40,30,,40,3,1.7,,,
444,小手,レア2,5,亡霊の小手,ぼうれいのこて,魔性の氷雷山（頂上） 伝説の霧の森 伝説の森の地下,[1.2倍]ブリザード　[+130]魔法攻撃力アップ　[-11%]魔法ダメージ軽減(%),"1,500,000GP",40,40,,,40,,3,1.7,,,
445,,,6,,,,,,,,,,,,,,,,
446,小手,レア3,1,将軍の小手,しょうぐんのこて,アイテム合成,[+2]攻撃回数アップ　[+3]攻撃回数アップ　[才能]命中精度,"2,500,000GP",,75,45,30,,45,3,1.8,,,
447,小手,レア3,2,武神の小手,ぶしんのこて,魔性の空中遺跡 伝説の森の地下,敏捷+1　[+6]攻撃回数アップ　[4/5]貫通防御　[+70]攻撃力アップ,"2,500,000GP",,110,,30,,,3,1.6,,,
448,小手,レア3,3,源氏の小手,げんじのこて,魔性の魏王宮,力+1　[+5]攻撃回数アップ　[+10%]アイテム獲得+　[+19]必殺率アップ,"2,800,000GP",,155,30,,,,,1.7,,,
449,,,4,,,,,,,,,,,,,,,,
450,小手,レア3,5,激闘の小手,げきとうのこて,伝説のテンプルナイツ 伝説の帝都特攻,精神+1　体力+1　[+7]攻撃回数アップ　[+2%]激闘,"5,000,000GP",,120,25,25,,,3,1.9,,,
451,小手,レア3,6,竜人王の小手※ドラゴニュート専用,りゅう人王のこて※どらごにゅーとせんよう,伝説の竜の狩り場,力+1　敏捷+1　[+5]攻撃回数アップ　[+6]攻撃回数アップ　[x2.0]ブレス反撃　[+120]攻撃力アップ,"7,500,000GP",,160,,30,,,3,1.8,80,,
452,小手,格闘系,1,パワーリスト,ぱわーりすと,森林 伝説のクロノス神殿,[1.5倍]格闘1.5倍　[+50]攻撃力アップ,"120,000GP",,40,,,,,3,0.8,,,
453,,,2,,,,,,,,,,,,,,,,
454,,,3,,,,,,,,,,,,,,,,
455,,,4,,,,,,,,,,,,,,,,
456,小手,腕輪,1,星降る腕輪,ほしふるうでわ,空中遺跡,[x40]攻撃回数→回避能力,"800,000GP",,,44,44,,44,,1.2,,,
457,小手,腕輪,2,光る腕輪,ひかるうでわ,魔性の大森林の決戦 魏王宮 魔性の鳥居,[x40]攻撃回数→魔法防御力,"800,000GP",,,44,44,,44,,1.2,,,
458,小手,腕輪,3,白い腕輪,しろいうでわ,魔性のテンプルナイツ,[x60]攻撃回数→魔法回復量,"800,000GP",,,44,44,,44,,1.2,,,
459,小手,腕輪,4,黒い腕輪,くろいうでわ,大神殿,[x40]攻撃回数→魔法攻撃力,"800,000GP",,,44,44,,44,,1.2,,,
460,小手,腕輪,5,黄金の腕輪,おうごんのうでわ,アイテム合成,[x40]攻撃回数→防御力,"2,500,000GP",,,33,33,,33,,1.8,,,
461,小手,腕輪,6,奇跡の腕輪,きせきのうでわ,帝都特攻,[x1%]攻撃回数→必殺率　[2/3]クリティカルガード　[-12%]魔法ダメージ軽減(%),"1,500,000GP",,,44,44,,44,,1.2,,,
462,ワンド,ノーマル,1,ワンド,わんど,,[+6%]魔法威力の増減(%)　[戦術]トランス,200GP,10,,,,10,,-4,,,,
463,ワンド,ノーマル,2,ミスリルワンド,みすりるわんど,,[+7%]魔法威力の増減(%)　[戦術]トランス,"1,000GP",15,,,,15,,-4,,,,
464,ワンド,ノーマル,3,ロイヤルワンド,ろいやるわんど,,[+8%]魔法威力の増減(%)　[戦術]トランス,"5,000GP",20,,,,20,,-4,,,,
465,ワンド,ノーマル,4,カイザーワンド,かいざーわんど,2章以降,[+9%]魔法威力の増減(%)　[戦術]トランス,"25,000GP",30,,,,30,,-4,,,,
466,ワンド,ノーマル,5,エンシェントワンド,えんしぇんとわんど,4章以降,[+10%]魔法威力の増減(%)　[戦術]トランス,"125,000GP",40,,,,40,,-4,,,,
467,,,6,,,,,,,,,,,,,,,,
468,,,7,,,,,,,,,,,,,,,,
469,,,8,,,,,,,,,,,,,,,,
470,ワンド,強化系,1,ウィザードワンド,うぃざーどわんど,アジト 魔性の大神殿,[才能]魔法攻撃力,"120,000GP",40,,,,40,,-4,,,,
471,ワンド,強化系,2,マジックワンド,まじっくわんど,伝説の平原 古館,[1.3倍]マジックアロー,"240,000GP",40,,,,40,,-4,,,,
472,ワンド,強化系,3,ファイアーワンド,ふぁいあーわんど,魔性の湿地 マチェス遺跡 ギルド防衛戦,[1.3倍]ファイヤーボール,"240,000GP",40,,,,40,,-4,,,,
473,ワンド,強化系,4,アイスワンド,あいすわんど,伝説の湿地 魔性のラルバ遺跡 魔性の氷雷山（中腹） 魔性の雪山の戦い,[1.3倍]ブリザード,"240,000GP",40,,,,40,,-4,,,,
474,ワンド,強化系,5,サンダーワンド,さんだーわんど,伝説のエルフの森 ホルン遺跡,[1.3倍]サンダーボルト,"320,000GP",40,,,,40,,-4,,,,
475,ワンド,強化系,6,ニュークリアワンド,にゅーくりあわんど,ホルン遺跡 サイボーグ研究所,[1.3倍]ニュークリア,"480,000GP",40,,,,40,,-4,,,,
476,ワンド,強化系,7,魔力を帯びた杖,まりょくをおびたつえ,魔性のホルン遺跡 アイテム合成,[1.3倍]マジックアロー　[忘却]サンダーボルト,"700,000GP",60,,,,60,,-4,,,,
477,ワンド,強化系,8,燃えさかる杖,もえさかるつえ,帝都防衛戦 サイボーグ研究所 魏王宮,[1.3倍]ファイヤーボール　[忘却]ブリザード,"700,000GP",60,,,,60,,-4,,,,
478,ワンド,強化系,9,凍りついた杖,こおりついたつえ,湖底遺跡 ネア湖,[1.3倍]ブリザード　[忘却]ファイヤーボール,"700,000GP",60,,,,60,,-4,,,,
479,ワンド,強化系,10,帯電した杖,たいでんしたつえ,伝説の竜の谷 空中遺跡,[1.3倍]サンダーボルト　[忘却]マジックアロー,"700,000GP",60,,,,60,,-4,,,,
480,ワンド,強化系,11,魔竜の牙杖,まりゅうのがじょう,黒雲山 竜の狩り場,[1.2倍]マジックアロー　[1.3倍]マジックアロー,"800,000GP",100,,,,100,,-4,,,,
481,ワンド,強化系,12,火竜の牙杖,かりゅうのがじょう,竜の谷 竜の狩り場,[1.2倍]ファイヤーボール　[1.3倍]ファイヤーボール,"800,000GP",100,,,,100,,-4,,,,
482,ワンド,強化系,13,氷竜の牙杖,ひょうりゅうのがじょう,氷雷山,[1.2倍]ブリザード　[1.3倍]ブリザード,"800,000GP",100,,,,100,,-4,,,,
483,ワンド,強化系,14,雷竜の牙杖,らいりゅうのがじょう,魔性の氷雷山（中腹）,[1.2倍]サンダーボルト　[1.3倍]サンダーボルト,"1,200,000GP",100,,,,100,,-4,,,,
484,ワンド,強化系,15,神竜の牙杖,しんりゅうのがじょう,氷雷山（尾根） 魔性の黄金宮殿 アイテム合成,[1.2倍]ニュークリア　[1.3倍]ニュークリア,"2,500,000GP",100,,,,100,,-4,,,,
485,ワンド,強化系,16,暗黒魔道士の杖,あんこくまどうしのつえ,アイテム合成,[1.2倍]マジックアロー　[1.2倍]ファイヤーボール　[1.2倍]ブリザード　[1.2倍]サンダーボルト　[1.2倍]ニュークリア,"1,500,000GP",50,,,,50,,-4,,,,
486,ワンド,強化系,17,大魔導師の杖,だいまどうしのつえ,伝説の黒雲山 霧の森 森の地下,[1.3倍]マジックアロー　[1.3倍]ファイヤーボール　[1.3倍]ブリザード　[1.3倍]サンダーボルト　[1.3倍]ニュークリア,"2,500,000GP",50,,,,50,,-4,,,,
487,ワンド,強化系,18,ねじれの杖,ねじれのつえ,アイテム合成,[1.2倍]マジックアロー　[1.2倍]ファイヤーボール　[1.2倍]ブリザード　[1.2倍]サンダーボルト　[1.2倍]ニュークリア　[1.3倍]マジックアロー　[1.3倍]ファイヤーボール　[1.3倍]ブリザード　[1.3倍]サンダーボルト　[1.3倍]ニュークリア,"3,500,000GP",80,,,,80,,-4,,,,
488,ワンド,レア1,1,森の杖,もりのつえ,エルフの森,,"240,000GP",30,,,,30,,-4,,30,,30
489,ワンド,レア1,2,神の杖,かみのつえ,伝説の湿地 伝説の川沿い 伝説の地下坑道 死神の遺跡,,"320,000GP",40,,,,40,,-4,,40,,40
490,ワンド,レア1,3,竜の杖,りゅうのつえ,山道 魔性のマチェス遺跡 伝説のローズウェル傭兵団,,"480,000GP",50,,,,50,,-4,,50,,50
491,ワンド,レア1,4,ネクロマンサーの杖,ねくろまんさーのつえ,古館 伝説のサイボーグ研究所,,"1,000,000GP",70,,,,70,,-4,,70,,70
492,ワンド,レア1,5,魔女の杖,まじょのつえ,魔性の黒雲山 伝説の魏王宮 森の地下,,"1,600,000GP",110,,,,110,,-4,,110,,110
493,ワンド,レア2,1,核暴走,かくぼうそう,伝説の湖底遺跡,[1.4倍]ニュークリア　[弱点]ニュークリア,"2,000,000GP",100,,,-100,100,,-4,,,,
494,ワンド,レア2,2,ルーンスタッフ,るーんすたっふ,魔獣の森,[1.2倍]マジックアロー　[1.2倍]ヒール,"300,000GP",60,,,,60,,-4,,,,60
495,ワンド,レア2,3,ブーストワンド,ぶーすとわんど,魔性の黒雲山 伝説の呂布戦,[+3%]魔法威力の増減(%)　[+4%]魔法威力の増減(%)　[+5%]魔法威力の増減(%),"600,000GP",10,,,,10,,-4,,,,10
496,ワンド,レア2,4,エレファントスタッフ,えれふぁんとすたっふ,アイテム合成,[1.3倍]ファイヤーボール　[1.2倍]ブリザード　[+8%]攻撃威力の増減(%),"1,000,000GP",60,60,,,60,,-4,,,,60
497,ワンド,レア2,5,ダークワンド,だーくわんど,レバノンの森 奴隷競争,,"500,000GP",98,,,,98,,-4,,,,
498,ワンド,レア2,6,ルミナスワンド,るみなすわんど,空中遺跡 魔性の死神の遺跡,,"630,000GP",30,,30,,30,30,-4,,30,,60
499,ワンド,レア2,7,隠者の杖,いんじゃのつえ,,[10%]魔法攻撃力→HP,"770,000GP",80,,,,80,,-4,,,,
500,ワンド,レア2,8,隕石の杖,いんせきのつえ,大神殿 霧の森 ファミリアの町 帝都特攻,,"980,000GP",105,,,,105,,-4,,,,
501,,,9,,,,,,,,,,,,,,,,
502,,,10,,,,,,,,,,,,,,,,
503,ワンド,レア2,11,龍王の杖,りゅおうのつえ,氷雷山（頂上）,[才能]魔法攻撃力　[才能]魔法回復量,"5,000,000GP",240,,100,,240,100,-4,,150,,240
504,,,12,,,,,,,,,,,,,,,,
505,ワンド,レア2,13,マースの杖,まーすのつえ,伝説のアマゾネス領,[1.4倍]ニュークリア,"5,000,000GP",180,,80,,180,80,-4,,80,,300
506,ワンド,レア2,14,天帝の杖,てんていのつえ,アイテム合成,[1.4倍]マジックアロー　[1.1倍]魔法威力,"10,000,000GP",255,,150,,255,150,-4,,180,,
507,ロッド,ノーマル,1,ロッド,ろっど,,[6%]魔法回復量→HP,200GP,,,,,,,-2,,,,20
508,ロッド,ノーマル,2,ミスリルロッド,みすりるろっど,,[7%]魔法回復量→HP,"1,000GP",,,,,,,-2,,,,30
509,ロッド,ノーマル,3,ロイヤルロッド,ろいやるろっど,,[8%]魔法回復量→HP,"5,000GP",,,,,,,-2,,,,45
510,ロッド,ノーマル,4,カイザーロッド,かいざーろっど,2章以降,[9%]魔法回復量→HP,"25,000GP",,,,,,,-2,,,,60
511,ロッド,ノーマル,5,エンシェントロッド,えんしぇんとろっど,4章以降,[10%]魔法回復量→HP,"125,000GP",,,,,,,-2,,,,120
512,,,6,,,,,,,,,,,,,,,,
513,,,7,,,,,,,,,,,,,,,,
514,,,8,,,,,,,,,,,,,,,,
515,ロッド,強化系,1,プリーストロッド,ぷりーすとろっど,アジト,[才能]魔法回復量,"30,000GP",,,,,,,-2,,,,50
516,ロッド,強化系,2,ヒールロッド,ひーるろっど,魔性のアジト レバノンの森 滅びの町,[1.5倍]ヒール,"80,000GP",,,,,,,-2,,,,80
517,ロッド,強化系,3,ヒールプラスロッド,ひーるぷらすろっど,伝説の姥捨山 魔性の氷雷山,[1.5倍]ヒールプラス,"120,000GP",,,,,,,-2,,,,80
518,ロッド,強化系,4,パーティヒールロッド,ぱーてぃひーるろっど,マチェス遺跡 伝説のサイボーグ研究所 ヒドラ火山,[1.5倍]パーティヒール,"240,000GP",,,,,,,-2,,,,80
519,ロッド,強化系,5,癒しのタブレット,いやしのたぶれっと,魔性の帝都防衛戦 伝説のローズウェル傭兵団 伝説のノーム領,[1.4倍]ヒール,"320,000GP",,,,,,,-2,,,,160
520,ロッド,強化系,6,回復のタブレット,かいふくのたぶれっと,伝説の大盗賊団,[1.4倍]ヒールプラス,"480,000GP",,,,,,,-2,,,,160
521,ロッド,強化系,7,神秘のタブレット,しんぴのたぶれっと,伝説の魏王宮 魔性の森の地下,[1.4倍]パーティヒール,"640,000GP",,,,,,,-2,,,,160
522,ロッド,強化系,8,白魔導士の杖,しろまどうしのつえ,アイテム合成,[1.5倍]ヒール　[1.5倍]ヒールプラス　[1.5倍]パーティヒール,"820,000GP",,,,,,,-2,,,,80
523,ロッド,強化系,9,大僧正の杖,だいそうじょうのつえ,魔性のノーム領,精神+1　[+140]魔法回復量アップ　[1.4倍]ヒール　[1.4倍]ヒールプラス　[1.4倍]パーティヒール,"1,500,000GP",,,,,,,-2,,,,300
524,ロッド,レア1,1,エンジェルロッド,えんじぇるろっど,マレフィムの丘 天使襲来 ファミリアの町 帝都特攻,[6%]魔法回復量→HP,"320,000GP",,,,,,,-2,,,,60
525,ロッド,レア1,2,スターロッド,すたーろっど,伝説のヒドラ火山 黄金宮殿,[7%]魔法回復量→HP,"640,000GP",,,,,,,-2,,,,90
526,ロッド,レア1,3,ミストロッド,みすとろっど,,[8%]魔法回復量→HP,"960,000GP",,,,,,,-2,,,,135
527,ロッド,レア1,4,プラチナロッド,ぷらちなろっど,魔性の氷雷山（尾根）,[9%]魔法回復量→HP,"1,280,000GP",,,,,,,-2,,,,180
528,,,5,,,,,,,,,,,,,,,,
529,ロッド,レア1,6,ドリームロッド,どりーむろっど,魔性の天使襲来 魔性の帝都特攻,[11%]魔法回復量→HP,"3,200,000GP",,,,,,,-2,,,,540
530,ロッド,レア1,7,精霊の杖,せいれいのつえ,氷雷山（頂上） 伝説の森の地下,[-11%]物理ダメージ軽減(%)　[+120]魔法攻撃力アップ　[+120]魔法回復量アップ　[14%]魔法回復量→HP,"1,000,000GP",50,-80,80,,50,80,-2,-2,,,100
531,ロッド,レア2,1,令嬢の杖,れいじょうのつえ,伝説の古館,[無能]攻撃力,"500,000GP",40,,,,40,,-2,,,,120
532,ロッド,レア2,2,ナイチンゲール,ないちんげーる,伝説のホルン遺跡 魔性の黄山,[弱点]攻撃に弱い,"500,000GP",,,,,,,-2,,,,240
533,ロッド,レア2,3,エルフの杖,えるふのつえ,伝説の帝都防衛戦 伝説のテンプルナイツ,[5%]魔法回復量→HP,"380,000GP",,,,,,,-2,,,,125
534,ロッド,レア2,4,バリアロッド,ばりあろっど,伝説の氷雷山,[習得]シールドバリア　[習得]マジックバリア,"480,000GP",,,,,,,-2,,,,100
535,ロッド,レア2,5,プロテクトロッド,ぷろてくとろっど,死神の遺跡,,"480,000GP",,,50,,,,-2,,,,120
536,ロッド,レア2,6,光の杖,ひかりのつえ,伝説のマレフィムの丘 ヴィヴィアン・マーシュ 伝説の天使襲来 伝説のファミリアの町 伝説の帝都特攻,[+140]魔法防御力アップ,"640,000GP",,,60,,,60,-2,,,,180
537,ロッド,レア2,7,タートルロッド,たーとるろっど,アイテム合成,,"980,000GP",,,80,,,,-2,,,,240
538,ロッド,レア2,8,王女の杖※女性専用,おうじょのつえ※じょせいせんよう,魔性の魔獣の森 伝説のネア湖,[5%]魔法回復量→HP,"1,280,000GP",,,,,,,-2,,100,,250
539,ロッド,レア2,9,王者の杖※男性専用,おうじゃのつえ※だんせいせんよう,ヒドラ火山,[5%]魔法回復量→HP,"1,280,000GP",,,,,,,-2,,150,,200
540,ロッド,レア2,10,神代の笏,かみよのしゃく,天使襲来 帝都特攻,知恵+1　精神+1　運+1　[1.20]アイテム獲得倍増　[+160]魔法攻撃力アップ　[+160]魔法回復量アップ,"2,000,000GP",100,,,,100,,-2,,100,,350
541,ロッド,レア2,11,裁きの杖,さばきのつえ,魔性の天使襲来 魔性の帝都特攻,知恵+1　精神+1　敏捷+1　[+180]魔法攻撃力アップ　[+180]魔法回復量アップ,"3,000,000GP",180,,100,,180,100,-2,,,,290
542,魔道書,魔道書（基礎）,1,魔書『魔矢の基礎』,ましょまやのきそ,,[1.3倍]マジックアロー,"10,000GP",10,,10,,10,10,,-1,,,10
543,魔道書,魔道書（基礎）,2,魔書『火炎の基礎』,ましょかえんのきそ,,[1.3倍]ファイヤーボール,"10,000GP",10,,10,,10,10,,-1,,,10
544,魔道書,魔道書（基礎）,3,魔書『氷結の基礎』,ましょひょうけつのきそ,,[1.3倍]ブリザード,"10,000GP",10,,10,,10,10,,-1,,,10
545,魔道書,魔道書（基礎）,4,魔書『稲妻の基礎』,ましょいなづまのきそ,,[1.3倍]サンダーボルト,"20,000GP",10,,10,,10,10,,-1,,,10
546,魔道書,魔道書（基礎）,5,魔書『核力の基礎』,ましょかくりょくのきそ,2章以降,[1.3倍]ニュークリア,"50,000GP",10,,10,,10,10,,-1,,,10
547,魔道書,魔道書（基礎）,6,神書『回復の基礎』,しんしょかいふくのきそ,,[1.5倍]ヒール,"10,000GP",10,,10,,10,10,,-1,,,10
548,魔道書,魔道書（基礎）,7,神書『大回復の基礎』,しんしょだいかいふくのきそ,,[1.5倍]ヒールプラス,"20,000GP",10,,10,,10,10,,-1,,,10
549,魔道書,魔道書（基礎）,8,神書『全体回復の基礎』,しんしょぜんたいかいふくのきそ,,[1.5倍]パーティヒール,"50,000GP",10,,10,,10,10,,-1,,,10
550,魔道書,魔道書（呪文書）,1,呪文書『魔法の矢』,じゅもんしょまほうのや,,[1.2倍]マジックアロー　[習得]マジックアロー,"10,000GP",20,,,,20,,,,40,,
551,魔道書,魔道書（呪文書）,2,呪文書『眠りの雲』,じゅもんしょねむりのくも,魔性の山道 魔性の竜の谷 魔性のギルド防衛戦,[習得]スリープクラウド,"20,000GP",25,,,,25,,,,45,,
552,魔道書,魔道書（呪文書）,3,呪文書『炎の玉』,じゅもんしょほのおのたま,湿地 魔性のサイボーグ研究所,[1.2倍]ファイヤーボール　[習得]ファイヤーボール,"40,000GP",30,,,,30,,,,50,,
553,魔道書,魔道書（呪文書）,4,呪文書『凍える吹雪』,じゅもんしょこごえるふぶき,魔性のエルフの森,[1.2倍]ブリザード　[習得]ブリザード,"80,000GP",35,,,,35,,,,55,,
554,魔道書,魔道書（呪文書）,5,呪文書『狂気の解放』,じゅもんしょきょうきのかいほう,魔性のスライムの洞窟 魔性の姥捨山 伝説の魔獣の森,[習得]アタックアップ,"160,000GP",40,,,,40,,,,60,,
555,魔道書,魔道書（呪文書）,6,呪文書『神の雷』,じゅもんしょかみのかみなり,魔性の帝都防衛戦 伝説の湖底遺跡 大森林の決戦 魔性の天使襲来 魔性の帝都特攻 鳥居,[1.2倍]サンダーボルト　[習得]サンダーボルト,"320,000GP",50,,,,50,,,,70,,
556,魔道書,魔道書（呪文書）,7,呪文書『禁断の力』,じゅもんしょきんだんのちから,サイボーグ研究所 魔性の森の地下,[1.2倍]ニュークリア　[習得]ニュークリア,"640,000GP",60,,,,60,,,,80,,
557,魔道書,レア1,1,冒険者マニュアル,ぼうけんしゃまにゅある,ヒドラ火山 魔性の空中遺跡,[1.10]獲得経験値,"100,000GP",20,20,20,20,20,20,,-1,20,20,20
558,魔道書,レア1,2,スペルブック,すぺるぶっく,ノーム領,[+10%]魔法威力の増減(%),"300,000GP",30,-50,30,,30,30,,-1,,,30
559,魔道書,レア1,3,分厚い本,ぶあついほん,サイキック収容所 帝都特攻,[+80]攻撃力アップ　[+1%]攻撃威力の増減(%),"200,000GP",,30,30,,,30,,-1,,,
560,魔道書,レア1,4,賢者の書,けんじゃのしょ,,[才能]魔法攻撃力　[才能]魔法回復量,"500,000GP",40,-50,30,,40,30,,-1,,,60
561,魔道書,レア2,1,白魔術の極意書,しろまじゅつのごくいしょ,迷いの森,[1.5倍]ヒール　[1.5倍]ヒールプラス　[1.5倍]パーティヒール,"3,000,000GP",50,-80,50,,50,50,,-3,,,50
562,魔道書,レア2,2,黒魔術の極意書,くろまじゅつのごくいしょ,迷いの森,[1.3倍]マジックアロー　[1.3倍]ファイヤーボール　[1.3倍]ブリザード　[1.3倍]サンダーボルト　[1.3倍]ニュークリア,"3,000,000GP",50,-80,50,,50,50,,-3,,,50
563,,,3,,,,,,,,,,,,,,,,
564,魔道書,レア2,4,守りの極意書,まもりのごくいしょ,伝説の天使襲来,[才能]防御力　[才能]回避能力　[才能]魔法防御力　[才能]魔法回復量,"3,000,000GP",,,60,30,,60,,,60,,
565,魔道書,レア3,1,真実の書,しんじつのしょ,マレフィムの丘 ファミリアの町,[+11%]魔法威力の増減(%),"3,000,000GP",40,-50,70,,40,70,,-1,,,130
566,魔道書,レア3,2,邪神の書,じゃしんのしょ,大神殿 帝都特攻,,"3,000,000GP",110,-50,40,,110,40,,-1,,,40
567,魔道書,レア3,3,悪魔教典,あくまきょうてん,霧の森,[+12%]魔法威力の増減(%),"3,000,000GP",80,-50,80,,80,80,,-1,,,80
